index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
36786,0,0,0,0,0,0,1,0,0,0
36787,0,1,0,0,0,1,2,0,0,1
36788,1,0,1,2,0,2,0,0,0,0
36789,2,0,1,1,0,5,0,1,0,0
36790,0,4,0,0,3,2,3,0,0,3
36791,1,1,1,2,0,3,0,1,0,0
36792,1,1,1,1,1,1,1,1,1,0
36793,1,0,1,1,0,1,0,1,0,1
36794,2,1,0,1,0,3,2,1,0,0
36795,0,0,0,0,0,0,2,1,0,0
36796,0,0,0,0,0,0,2,1,0,0
36797,0,0,0,0,0,1,1,0,0,1
36798,0,3,0,0,3,2,3,1,0,3
36799,2,0,1,2,0,4,0,3,1,0
36800,0,0,0,0,0,0,2,1,0,0
36801,0,0,1,0,0,2,1,0,0,1
36802,0,0,1,0,0,2,0,0,0,1
36804,1,0,0,2,0,1,1,1,0,0
36805,1,0,1,0,0,1,0,1,0,1
36806,0,0,0,0,0,0,2,1,0,0
36807,0,0,0,0,0,0,1,0,1,3
36808,0,0,0,0,0,0,1,0,0,0
36809,0,0,0,0,0,1,0,0,0,0
36810,0,0,0,0,0,1,0,0,0,0
36811,0,1,0,0,0,0,1,0,0,0
36812,0,0,1,1,0,1,0,1,0,0
36814,1,0,0,0,0,1,0,0,0,0
36815,0,2,0,0,2,1,5,0,2,2
36816,5,0,1,2,1,6,2,2,0,0
36817,0,2,0,0,3,0,4,0,0,2
36818,0,0,0,0,0,0,2,1,0,0
36819,1,0,0,0,1,1,2,0,0,1
36822,0,0,0,0,0,0,1,1,0,0
36824,0,2,1,0,2,1,3,1,1,2
36825,0,0,0,0,1,0,5,0,0,1
36826,1,0,2,0,0,2,0,1,0,0
36827,3,0,1,2,1,5,1,2,0,0
36828,1,0,0,1,0,1,1,1,0,0
36829,0,1,0,0,1,0,7,0,0,6
36830,2,2,3,2,2,3,2,3,2,1
36832,0,0,0,0,0,0,4,0,0,0
36833,0,0,0,0,0,1,1,0,0,1
36834,0,2,0,0,2,0,4,0,0,4
36835,0,0,0,0,0,1,1,0,0,0
36836,0,2,0,0,2,0,4,0,1,3
36837,1,1,1,0,1,1,2,1,0,1
36838,1,0,2,0,0,2,0,0,0,0
36839,1,1,1,1,1,1,2,1,1,1
36840,0,4,0,0,3,0,5,0,0,3
36841,0,1,0,0,0,0,1,0,0,0
36842,0,1,0,0,1,0,3,0,1,1
36844,0,0,0,0,0,1,0,0,0,0
36845,0,1,0,0,0,1,0,0,0,0
36846,1,0,0,0,0,1,2,1,0,1
36847,0,0,0,1,0,0,2,0,0,0
36848,1,0,0,0,0,2,2,1,0,1
36849,0,1,0,0,0,0,2,0,0,1
36850,0,2,1,1,1,1,1,1,1,1
36851,1,0,0,1,0,2,1,0,0,1
36852,0,2,0,1,2,1,4,0,2,3
36853,3,2,1,1,2,4,3,3,2,2
36854,1,0,0,0,0,3,1,1,1,0
36855,1,0,1,0,0,1,4,1,0,2
36856,1,0,1,1,0,2,2,1,0,2
36858,0,3,1,1,3,1,3,1,1,5
36859,2,1,2,3,0,4,4,2,1,2
36860,0,1,0,0,1,1,3,0,0,2
36861,0,1,1,0,0,1,5,0,0,2
36862,0,0,0,0,1,0,2,0,0,2
36864,0,0,0,0,1,0,3,0,0,2
36865,1,0,3,1,0,3,0,1,0,0
36866,0,0,0,0,0,0,2,0,0,1
36867,0,0,0,0,0,0,1,0,0,0
36868,0,0,0,0,0,2,0,0,0,0
36869,1,0,0,2,0,1,1,2,0,0
36871,0,0,0,0,0,1,2,0,0,0
36872,1,2,1,2,1,2,5,0,1,0
36873,0,0,0,0,0,0,1,0,0,0
36874,1,3,1,0,1,2,1,0,1,2
36875,2,0,0,1,1,4,1,1,0,0
36877,0,0,1,0,0,1,2,0,0,0
36878,0,0,0,0,0,3,1,0,0,1
36879,1,1,1,1,1,2,5,1,0,0
36880,0,0,1,1,0,2,0,1,0,0
36881,1,2,0,0,1,0,2,0,2,4
36882,0,0,1,1,0,1,0,0,0,0
36883,0,0,0,0,0,2,1,1,0,1
36884,0,0,0,0,0,1,0,0,0,1
36885,0,0,0,0,0,0,1,0,0,1
36886,0,0,0,0,0,1,1,0,0,3
36887,0,0,0,0,0,0,1,0,0,2
36888,0,0,0,1,0,2,0,0,0,0
36889,1,0,1,1,0,1,1,0,0,1
36890,0,0,0,1,0,1,0,1,0,0
36891,0,0,0,0,0,0,2,0,0,0
36892,0,0,0,0,0,1,2,0,0,0
36893,0,0,0,1,1,0,6,0,0,3
36894,0,0,0,1,0,1,0,0,0,0
36895,1,2,0,0,2,1,3,0,1,4
36896,0,0,0,0,1,0,1,0,0,1
36897,0,1,0,0,0,0,0,0,0,0
36898,0,2,0,0,1,0,1,0,0,0
36899,0,1,0,1,1,1,2,1,0,0
36900,2,0,0,2,0,4,1,1,0,0
36901,0,0,0,0,0,1,0,0,0,1
36903,1,0,1,0,0,1,1,1,0,0
36904,0,0,0,0,0,0,4,0,0,3
36906,0,1,1,0,0,2,0,0,0,0
36907,1,0,0,1,0,2,1,1,0,1
36908,0,0,1,0,0,2,3,0,0,0
36909,0,0,0,0,0,0,1,0,0,1
36910,2,1,2,1,0,3,1,1,0,0
36911,0,0,0,0,0,0,0,0,0,1
36912,1,0,1,1,0,1,2,1,0,0
36913,0,0,0,0,0,0,1,0,0,1
36914,0,0,0,0,0,1,2,0,0,0
36915,0,0,0,0,0,0,2,0,0,1
36917,1,0,0,0,0,1,2,0,0,0
36919,1,0,1,0,0,2,0,1,0,0
36920,0,0,0,0,0,0,2,0,0,0
36921,1,0,0,0,0,2,1,0,0,0
36922,0,1,1,1,1,4,1,1,1,1
36923,1,1,1,1,0,2,1,0,0,1
36924,0,0,0,0,0,0,2,0,0,0
36925,2,2,1,1,1,2,3,1,1,2
36926,0,0,1,0,0,1,0,0,0,1
36927,1,1,1,0,1,1,2,1,0,1
36928,1,0,1,1,0,2,2,0,0,0
36929,0,1,0,1,0,0,0,0,0,0
36930,1,1,1,0,0,1,1,0,0,0
36931,0,0,0,1,1,0,6,0,0,3
36932,0,3,0,1,1,1,2,0,2,2
36933,0,0,0,0,2,0,3,0,0,3
36934,0,0,0,0,0,1,0,0,0,0
36935,0,2,0,0,2,0,3,0,2,1
36936,0,0,0,0,0,1,2,1,0,0
36937,1,0,1,1,0,1,1,1,1,1
36938,1,1,1,1,1,1,1,1,1,0
36939,3,1,1,0,2,4,5,1,0,4
36940,0,0,0,0,0,0,2,0,0,0
36942,0,0,0,0,0,1,1,0,0,0
36943,0,0,0,0,0,0,1,0,0,0
36944,1,1,0,1,0,2,2,1,0,0
36945,0,0,0,0,0,1,0,0,0,0
36946,0,0,0,0,0,0,1,0,0,0
36949,0,1,0,0,0,1,0,0,0,1
36950,0,0,0,0,0,1,0,1,0,0
36951,1,0,0,0,0,3,0,0,0,0
36952,1,2,3,1,1,3,1,3,1,1
36953,1,1,1,0,1,1,1,0,1,3
36954,1,1,1,0,0,2,0,0,0,0
36955,1,1,0,2,0,2,1,1,0,1
36956,0,0,0,0,0,1,1,0,0,0
36958,0,0,0,0,0,0,1,0,0,0
36959,1,1,1,0,1,2,3,1,0,1
36960,1,0,0,0,0,1,0,0,0,1
36961,1,0,0,0,0,1,0,2,0,0
36963,0,0,0,1,1,3,2,1,0,2
36964,0,1,0,0,0,0,1,0,0,1
36965,2,1,1,2,1,1,1,1,1,1
36966,0,0,0,0,1,1,2,0,0,2
36967,4,2,3,3,1,3,2,2,2,2
36968,2,1,1,0,1,2,2,1,0,1
36969,2,1,0,3,1,2,2,1,1,2
36970,0,0,0,1,0,0,0,0,0,0
36971,1,0,6,0,1,9,2,1,0,1
36972,0,1,0,0,1,1,2,0,0,3
36973,1,1,0,0,1,2,3,1,0,1
36974,1,2,1,1,2,1,2,1,1,2
36975,0,0,0,0,0,0,0,0,0,1
36976,1,0,0,1,0,1,0,1,0,0
36977,0,0,0,0,0,0,0,0,0,1
36978,1,1,0,1,1,2,4,2,0,2
36979,1,0,1,1,1,2,1,0,0,1
36980,2,1,3,0,1,2,3,3,1,1
36981,1,0,2,1,0,2,1,1,0,0
36982,0,0,1,0,0,1,3,0,0,0
36983,0,0,0,0,0,0,2,0,0,0
36984,0,0,2,0,0,2,0,0,0,0
36985,0,0,1,1,0,2,0,1,0,0
36986,0,2,0,0,1,2,3,0,2,3
36987,0,0,0,0,0,0,1,0,0,1
36988,0,2,0,0,2,0,2,0,0,2
36989,3,2,1,1,1,3,4,2,2,2
36990,0,0,0,0,0,1,1,0,0,0
36991,0,0,0,0,0,0,0,0,1,0
36992,0,1,0,0,0,1,0,0,0,1
36994,0,2,0,0,1,0,3,0,0,1
36995,1,0,0,0,0,1,3,1,0,2
36996,0,0,0,0,0,0,1,0,0,1
36997,1,1,0,1,0,3,0,1,0,0
36998,0,1,0,0,1,0,1,0,0,1
37000,0,1,0,0,0,1,2,0,0,1
37001,2,1,1,2,1,1,1,0,1,2
37002,1,0,0,1,0,1,3,1,1,0
37003,1,1,0,0,0,0,3,0,0,3
37005,0,1,0,0,1,0,2,0,0,1
37006,5,1,1,1,1,5,1,3,0,0
37007,3,1,3,2,1,4,1,1,1,1
37008,0,1,1,0,1,1,2,0,1,1
37009,0,1,1,0,1,0,2,0,1,1
37010,0,0,1,0,0,1,0,0,0,0
37011,0,0,0,0,0,0,2,0,0,0
37012,0,0,0,0,0,2,2,1,0,2
37013,1,1,1,2,0,4,0,1,0,0
37014,0,0,0,0,0,1,1,0,0,1
37015,0,1,0,0,1,0,2,0,0,4
37016,1,1,1,0,0,3,1,1,0,0
37017,2,0,0,2,0,2,1,2,0,0
37018,3,0,3,5,0,4,1,2,0,4
37019,1,0,1,0,0,1,0,1,0,0
37020,1,0,0,0,0,2,0,0,0,0
37021,0,0,0,0,2,0,2,0,0,2
37022,0,1,0,1,0,0,0,0,1,0
37023,0,1,0,0,0,0,0,0,0,0
37025,0,2,1,1,1,2,5,1,1,2
37026,0,1,0,0,1,0,2,0,0,2
37027,1,0,0,1,0,1,0,0,0,0
37028,0,0,0,0,0,1,0,0,0,0
37029,2,0,0,2,0,2,0,0,0,0
37032,1,0,1,1,0,2,3,1,0,2
37033,3,1,2,2,1,2,2,2,1,2
37034,0,1,0,0,0,0,3,0,0,1
37036,0,0,0,0,0,0,1,0,0,1
37037,0,0,0,0,0,0,2,0,0,0
37038,1,0,0,0,0,0,2,0,0,2
37039,0,0,0,0,0,0,0,0,0,1
37040,0,0,0,0,0,0,1,0,0,0
37041,0,3,0,0,3,0,4,0,2,3
37042,0,1,0,0,0,0,0,0,0,0
37043,0,0,0,0,0,0,2,0,0,0
37044,1,1,0,2,1,1,1,0,1,0
37045,0,4,0,2,0,0,5,0,0,2
37047,2,0,1,2,0,4,0,2,0,0
37048,1,0,0,0,1,1,1,0,0,1
37049,0,1,0,0,0,1,0,0,0,1
37050,0,0,0,0,0,1,0,0,0,0
37052,0,0,0,0,0,0,2,0,0,1
37054,0,0,0,0,0,1,0,0,0,0
37055,0,0,0,1,0,1,4,0,0,3
37056,0,0,0,0,0,1,1,0,0,0
37057,1,4,0,1,3,2,6,1,0,2
37058,0,0,0,0,0,4,0,0,0,0
37059,0,1,1,0,1,0,1,1,1,1
37060,1,1,0,2,0,1,2,1,1,2
37062,2,0,2,2,0,2,1,1,0,1
37063,0,0,0,0,0,0,1,0,0,0
37064,1,0,2,0,0,2,0,1,1,0
37065,0,0,0,0,0,1,1,0,0,0
37066,0,0,0,0,0,0,2,0,0,1
37067,0,2,0,0,1,0,3,0,0,1
37068,0,0,0,0,0,0,2,0,0,1
37069,1,0,0,0,0,2,0,0,0,0
37070,1,1,0,1,1,0,1,0,1,0
37071,1,1,1,2,1,1,3,1,1,2
37073,1,0,1,1,0,2,1,1,0,1
37074,0,1,0,0,1,1,1,0,0,1
37075,0,0,0,0,0,1,3,0,0,3
37076,0,0,0,1,0,2,2,0,0,1
37077,1,1,2,1,0,2,1,1,0,4
37078,1,0,0,1,0,1,1,1,0,1
37079,0,1,0,1,0,0,2,0,0,1
37080,0,2,1,1,2,2,2,1,1,1
37081,0,0,0,1,0,1,2,1,0,3
37082,0,0,0,0,0,1,0,0,0,0
37083,1,0,0,1,0,1,0,1,0,0
37084,0,0,0,1,0,1,0,1,0,0
37085,0,1,0,1,0,2,3,1,0,2
37087,2,1,0,0,1,2,3,0,1,3
37088,0,1,1,1,1,1,2,1,1,2
37089,1,0,0,0,0,1,0,0,0,0
37090,0,1,0,0,0,0,1,0,0,0
37091,1,0,1,1,0,1,0,1,1,0
37092,1,3,2,2,3,2,3,1,0,0
37093,0,1,0,0,0,1,0,0,0,1
37094,0,0,0,0,0,0,2,0,0,1
37095,1,0,1,0,1,1,2,1,1,0
37096,0,0,0,0,0,0,1,0,0,1
37097,2,0,1,1,0,3,1,0,0,0
37098,1,1,0,0,1,1,1,0,1,0
37099,0,1,0,0,0,1,0,0,0,0
37100,0,0,0,0,0,0,2,0,0,0
37102,2,0,0,1,1,2,1,1,0,1
37104,0,2,0,1,2,1,6,1,1,5
37105,0,1,0,0,1,3,2,2,0,2
37106,2,1,1,1,0,2,1,1,0,0
37107,1,1,1,0,0,2,1,1,0,1
37108,3,0,3,2,1,3,4,2,0,0
37109,0,0,0,0,0,0,2,0,0,1
37110,0,1,0,0,1,0,2,0,1,0
37112,0,0,0,0,0,0,1,0,0,1
37113,0,1,0,0,0,1,0,0,0,1
37114,0,1,0,0,1,0,2,0,0,1
37115,0,1,0,0,0,0,2,0,0,1
37116,0,2,0,0,2,0,4,0,1,2
37118,0,0,0,0,2,0,4,0,1,2
37120,0,0,0,1,0,1,0,1,0,0
37121,0,1,0,0,2,3,1,0,1,1
37122,1,0,0,0,0,0,0,0,0,0
37124,1,0,0,0,0,2,3,0,0,0
37125,0,2,0,0,2,0,3,0,2,2
37126,1,1,0,0,0,1,0,0,0,0
37127,0,1,0,0,1,1,1,1,0,1
37128,0,0,0,0,0,1,2,0,0,0
37129,0,0,0,0,0,0,1,0,0,1
37130,0,0,1,0,0,2,1,0,0,2
37131,0,0,0,0,0,0,3,0,0,0
37133,1,1,1,0,0,1,3,1,0,2
37135,1,0,1,1,0,1,0,1,1,0
37136,0,3,0,0,3,0,5,0,0,3
37137,0,0,0,0,1,0,1,0,0,1
37138,0,1,0,1,0,0,2,2,0,2
37139,0,0,0,0,0,1,0,0,0,0
37140,2,0,2,3,0,3,1,2,0,0
37141,0,0,0,0,0,1,2,0,0,1
37142,1,1,0,1,2,2,4,0,1,2
37143,1,1,1,2,1,5,3,4,1,1
37144,0,0,0,0,0,0,2,0,0,1
37145,2,1,0,0,1,1,2,0,0,1
37146,0,0,0,0,0,0,1,0,0,1
37147,1,0,2,0,0,1,1,1,1,1
37148,0,0,1,0,0,1,0,1,0,1
37149,0,0,0,0,0,0,1,0,0,0
37150,0,0,0,0,0,0,2,0,0,1
37151,0,1,0,0,0,1,0,0,0,1
37152,0,1,1,1,0,1,1,2,1,0
37153,1,1,0,1,1,0,1,0,1,0
37154,2,0,0,2,0,2,3,0,0,0
37155,0,0,0,0,0,0,2,0,0,0
37156,0,1,0,0,1,1,5,0,0,5
37157,3,1,0,1,1,3,1,0,0,0
37158,0,0,0,0,0,0,1,0,0,1
37159,0,2,0,1,2,1,2,0,0,2
37160,0,1,0,1,0,1,3,0,0,0
37161,1,1,1,1,1,3,1,0,0,1
37162,0,0,1,1,0,2,1,2,0,0
37163,1,0,1,0,0,3,1,2,0,1
37165,1,0,1,0,1,3,3,0,0,0
37166,1,0,0,1,0,1,1,0,1,1
37167,0,0,0,0,1,1,3,0,0,1
37168,4,1,3,4,1,5,2,3,0,1
37170,0,1,0,0,1,0,1,0,1,1
37171,0,2,2,2,2,3,3,2,2,2
37172,1,1,1,0,1,2,4,2,0,1
37173,0,0,0,0,0,0,1,0,0,1
37174,1,2,0,1,3,1,4,0,2,5
37175,1,1,1,0,1,2,2,1,0,2
37176,3,1,1,3,1,2,1,1,1,1
37177,2,0,1,2,0,3,1,1,1,1
37178,0,2,1,1,2,1,4,1,1,3
37179,0,2,0,0,2,0,2,0,0,4
37180,1,2,0,0,2,4,2,1,1,2
37181,0,0,0,0,0,1,1,0,0,0
37182,0,0,0,0,1,0,1,0,0,0
37184,0,1,0,0,1,1,1,1,0,1
37185,3,1,1,3,1,2,1,1,1,1
37186,3,1,0,4,0,3,1,1,0,0
37187,1,0,2,0,0,3,2,0,0,1
37188,0,0,0,0,0,0,1,0,0,1
37189,0,0,0,0,0,1,1,0,0,0
37190,2,0,1,1,0,2,0,2,0,0
37192,0,1,1,1,1,0,1,1,1,3
37193,0,1,0,0,1,1,2,0,0,0
37194,1,1,0,1,1,0,1,0,1,0
37197,0,1,1,0,0,4,1,2,0,1
37198,2,2,1,2,1,1,2,1,1,2
37199,1,0,0,0,0,1,2,0,0,1
37200,1,0,0,0,0,1,1,0,0,0
37201,0,0,1,0,0,1,0,0,0,0
37202,0,0,1,0,0,1,0,0,0,0
37203,0,0,0,0,0,0,1,0,0,0
37204,0,0,1,1,0,1,1,1,0,0
37205,0,1,0,0,0,1,2,0,0,2
37206,0,0,0,0,0,0,1,0,0,0
37207,2,0,0,2,1,1,4,0,0,1
37208,0,0,0,0,0,1,0,0,0,0
37209,1,1,1,1,1,2,1,2,0,2
37210,0,1,1,0,0,1,0,0,0,0
37211,1,0,0,1,1,1,1,0,0,0
37212,4,0,1,2,0,4,0,3,0,1
37213,0,0,0,0,1,0,2,0,0,2
37214,1,1,1,0,1,2,3,1,1,2
37215,0,0,0,1,0,1,0,0,0,0
37216,0,0,1,0,0,2,1,0,0,0
37217,1,1,2,1,0,2,1,2,0,1
37218,2,0,0,1,0,3,2,2,0,0
37219,3,0,1,1,0,3,2,3,0,0
37220,0,0,0,1,0,1,1,0,0,0
37221,2,0,0,2,0,3,4,0,1,1
37222,1,0,0,0,0,1,1,0,0,2
37223,0,0,0,0,0,1,2,1,0,1
37224,0,1,0,0,0,1,0,0,0,1
37226,5,2,0,3,2,5,4,1,1,0
37227,0,0,0,0,0,0,2,0,0,0
37228,0,0,0,1,0,2,2,1,0,0
37229,0,0,0,0,0,1,1,0,0,0
37230,2,1,2,2,0,3,2,1,1,1
37231,1,0,0,0,0,0,0,0,0,0
37233,1,2,2,1,1,3,4,1,1,2
37234,0,1,0,0,0,0,2,0,0,2
37235,0,2,0,1,2,1,2,0,0,2
37236,3,0,1,2,0,3,3,2,0,1
37237,3,0,1,3,0,3,1,3,0,1
37238,0,1,0,0,1,0,5,0,0,3
37239,0,0,0,0,0,0,0,0,0,2
37240,0,0,0,0,0,1,0,0,0,0
37241,1,1,0,0,1,1,2,0,0,1
37242,0,0,0,0,0,0,1,0,0,0
37243,0,0,0,0,0,1,0,0,0,0
37244,0,0,0,0,0,0,5,0,0,3
37246,2,0,1,1,0,2,0,2,0,0
37247,0,1,0,0,1,0,1,0,0,3
37248,0,1,0,0,1,0,4,0,0,0
37249,1,0,0,0,0,1,3,0,0,2
37250,0,0,0,0,0,0,2,0,0,0
37251,0,0,0,0,0,1,0,0,0,0
37254,1,0,1,0,0,3,0,0,0,0
37255,0,0,0,0,0,0,4,0,0,1
37256,1,2,1,1,2,1,4,1,1,2
37257,0,3,0,0,3,1,7,0,0,4
37258,0,0,0,0,0,0,1,0,0,0
37259,0,0,0,0,0,0,0,0,0,1
37260,1,1,0,0,1,0,2,0,1,2
37261,0,0,0,0,0,1,0,0,0,0
37262,0,0,0,0,0,0,0,0,0,1
37263,3,0,0,1,0,3,2,0,0,1
37264,4,1,3,2,0,4,1,1,1,0
37265,3,0,0,1,0,1,1,0,0,0
37266,2,0,2,2,0,2,0,2,0,2
37267,2,0,0,1,0,1,1,0,0,0
37269,0,0,0,0,0,0,1,0,0,0
37270,1,0,1,1,0,1,1,1,0,1
37272,3,0,1,1,0,2,0,1,0,0
37273,3,1,2,1,0,4,2,3,0,2
37275,0,0,1,1,0,2,1,1,0,1
37277,1,4,1,1,3,2,4,1,1,3
37278,0,0,0,0,0,1,0,0,0,2
37279,4,0,0,0,0,4,0,0,0,4
37280,1,0,0,1,0,0,5,0,0,4
37281,0,0,1,0,0,1,1,0,0,0
37282,1,0,1,0,0,1,1,0,0,0
37283,0,0,0,0,0,0,1,0,0,0
37284,1,1,0,0,0,1,0,0,0,0
37286,1,1,1,1,2,1,3,1,1,2
37287,0,0,0,1,0,1,0,0,0,0
37288,1,0,0,0,0,2,2,0,0,1
37289,1,2,2,2,1,3,4,2,1,1
37291,0,0,0,0,0,1,0,0,0,0
37293,1,1,0,0,1,1,1,0,1,0
37294,1,0,1,1,0,1,2,1,1,2
37295,0,0,0,0,1,2,2,1,0,1
37296,0,1,1,1,1,1,1,1,1,1
37297,0,0,0,0,1,1,4,0,0,3
37298,0,1,1,1,1,1,2,1,1,2
37299,0,0,0,0,0,2,0,0,0,0
37300,0,2,0,0,2,0,6,0,1,4
37301,3,2,1,2,2,3,3,3,1,2
37302,1,1,0,1,1,0,1,0,1,0
37303,1,1,0,1,1,0,1,0,1,0
37304,2,0,0,1,0,1,3,0,0,0
37305,2,0,0,0,0,2,3,0,0,1
37306,0,0,0,0,0,1,0,0,0,0
37307,0,0,0,0,0,0,2,0,0,2
37308,1,0,1,1,0,2,2,1,0,0
37309,1,0,1,0,0,3,0,0,0,0
37310,1,0,0,1,0,1,1,1,0,0
37311,1,1,2,0,0,2,1,0,0,0
37312,1,1,2,0,0,2,1,0,0,0
37313,0,3,0,0,2,0,4,0,1,1
37314,0,0,0,0,1,0,2,0,0,1
37315,2,2,1,0,2,3,3,0,2,2
37316,0,1,0,0,0,0,1,0,0,0
37317,0,0,0,0,0,0,2,0,0,1
37318,2,0,3,0,0,4,0,2,0,0
37319,1,1,1,1,1,1,1,1,1,0
37320,0,1,2,2,1,3,1,2,1,1
37321,0,1,0,1,1,1,1,0,0,1
37322,0,0,0,0,0,1,0,1,0,0
37323,0,0,0,0,0,0,1,0,0,0
37324,1,2,1,0,1,1,4,1,0,3
37325,1,1,1,1,1,1,1,1,2,1
37326,1,1,1,1,1,1,2,1,1,1
37327,0,4,0,1,2,1,4,1,2,2
37328,0,0,0,1,0,1,1,1,0,1
37329,1,0,0,0,0,1,2,0,0,2
37330,0,0,1,0,0,2,0,0,0,0
37331,0,1,1,0,0,1,2,0,0,0
37332,0,1,0,0,0,1,1,0,0,0
37334,0,0,0,0,0,1,2,1,0,1
37335,1,1,0,0,1,1,1,0,0,1
37336,0,1,0,1,0,0,1,1,0,1
37337,0,2,1,0,2,1,3,0,3,1
37338,0,0,0,0,0,0,5,0,0,0
37339,1,2,1,1,2,2,3,1,1,2
37340,2,1,1,1,1,2,1,0,1,1
37341,0,0,0,0,2,0,3,0,0,1
37342,1,0,1,1,0,1,1,1,0,0
37343,0,0,0,0,0,1,1,1,0,0
37344,1,2,2,1,2,5,4,1,2,2
37345,0,0,1,0,0,2,2,0,0,0
37346,3,2,2,1,2,4,3,2,1,2
37347,0,0,0,1,0,1,1,0,0,0
37348,2,0,2,2,0,2,1,1,0,0
37349,0,0,0,1,0,1,1,0,0,1
37350,0,1,1,0,1,1,3,0,0,2
37351,0,2,0,0,1,1,5,0,0,1
37352,2,0,0,1,0,2,1,0,0,1
37353,0,0,0,0,1,0,2,0,0,0
37354,0,0,0,0,0,1,2,0,0,1
37355,0,1,1,0,0,1,1,0,0,1
37357,3,1,3,2,1,4,5,3,1,3
37358,0,0,0,0,0,0,0,0,0,2
37359,1,0,1,0,0,1,4,1,0,2
37360,1,1,0,1,0,2,0,2,0,0
37361,1,0,1,1,0,1,2,0,0,1
37362,0,3,0,3,0,3,1,3,0,1
37363,1,0,1,0,0,1,2,1,0,2
37364,3,1,1,3,1,2,1,1,1,1
37365,1,0,1,0,0,1,2,1,0,2
37366,0,0,1,1,0,1,1,0,0,1
37367,2,3,3,3,2,3,3,1,1,3
37368,0,0,0,0,0,1,1,0,0,1
37369,1,0,0,1,0,1,1,0,0,0
37370,1,0,1,0,0,1,2,1,0,2
37371,2,0,1,1,0,2,3,1,0,0
37372,0,1,0,1,2,1,2,1,0,2
37373,0,1,0,0,0,0,1,0,0,1
37375,2,1,1,0,2,2,8,1,1,4
37376,0,1,0,1,2,1,2,1,0,2
37377,0,0,0,0,0,2,0,1,1,2
37378,0,0,0,1,1,0,1,1,0,1
37379,0,0,0,0,0,1,0,0,0,0
37380,0,1,0,0,0,1,2,0,0,0
37381,3,1,2,4,2,5,5,2,1,4
37382,1,0,1,1,1,1,1,1,0,1
37384,0,0,0,0,0,1,0,1,0,0
37385,0,0,0,1,0,1,1,0,0,0
37386,0,1,0,0,0,0,1,0,0,1
37387,2,2,0,0,1,2,1,1,1,3
37388,0,0,0,1,0,2,1,1,0,0
37389,0,1,0,0,1,0,1,0,0,1
37390,0,1,1,1,1,1,2,1,1,2
37391,0,1,0,1,0,1,2,1,0,0
37393,1,3,1,2,1,2,3,1,1,1
37394,0,0,0,0,0,0,1,0,0,1
37395,0,0,0,0,0,0,2,0,0,1
37397,1,0,0,0,0,2,0,0,0,1
37398,0,2,0,0,2,1,3,0,0,2
37399,0,0,0,0,0,0,1,0,0,2
37400,2,1,0,2,0,2,3,0,0,0
37401,2,2,1,0,2,1,4,1,1,3
37402,3,0,1,2,1,4,2,2,2,0
37403,0,2,0,1,0,2,4,0,0,3
37404,1,1,1,1,0,1,0,0,0,0
37405,0,1,0,0,1,1,2,0,0,1
37406,0,1,0,0,2,0,5,0,0,3
37407,1,0,0,1,0,2,1,1,0,3
37408,2,1,1,0,1,3,2,0,0,1
37409,1,0,2,1,0,2,1,1,0,4
37410,1,1,0,1,4,1,5,0,0,1
37411,0,0,0,0,0,1,0,1,0,0
37412,1,1,0,1,1,0,1,0,1,1
37413,1,2,0,2,2,2,4,0,0,2
37414,1,0,1,0,0,4,1,2,0,1
37415,0,1,1,1,1,2,4,1,1,3
37416,0,0,0,0,1,0,2,0,1,0
37417,0,0,0,0,0,0,1,0,0,0
37418,0,0,0,0,0,0,1,0,0,0
37419,0,0,0,0,0,1,1,1,0,0
37420,0,0,0,0,0,1,0,0,0,0
37421,0,2,0,0,3,0,5,0,1,3
37422,2,0,0,2,0,4,1,0,0,2
37423,1,1,0,1,1,0,1,0,1,1
37425,1,0,0,3,0,3,1,2,0,0
37426,0,1,1,1,1,1,1,1,1,1
37427,1,0,0,0,0,1,0,0,0,0
37428,0,0,0,0,0,1,0,0,0,0
37429,1,1,0,1,1,0,1,0,1,0
37430,1,0,0,0,0,1,1,0,0,1
37431,0,4,1,1,3,2,3,1,1,3
37433,1,1,0,2,0,1,1,0,0,1
37434,1,1,1,1,2,2,4,1,1,3
37435,0,0,0,1,0,3,3,2,0,2
37436,2,1,2,1,1,6,2,2,0,1
37437,1,1,1,0,1,2,2,2,1,1
37438,0,0,0,0,0,0,1,0,0,0
37439,1,0,0,0,1,1,1,0,0,2
37440,1,0,0,2,0,2,1,1,0,0
37441,0,0,0,0,0,0,1,0,0,0
37442,0,0,0,0,0,0,3,0,0,3
37443,1,1,0,0,0,1,5,0,1,2
37445,1,0,0,1,0,2,0,2,1,0
37446,0,0,0,0,0,0,1,0,0,1
37447,1,3,0,2,2,1,6,0,1,1
37448,0,0,0,0,0,0,2,0,0,2
37449,1,0,1,1,1,0,3,1,0,1
37450,0,1,0,1,1,0,3,0,1,2
37451,0,1,0,0,0,0,1,0,1,1
37452,0,0,0,0,0,0,1,0,0,1
37453,1,1,0,0,1,1,1,0,1,2
37454,0,1,0,0,0,2,0,0,0,0
37455,2,0,2,2,0,2,1,2,0,1
37456,3,1,1,1,0,3,3,3,0,1
37457,1,0,1,0,0,1,1,0,0,0
37459,1,1,0,1,1,0,1,0,1,0
